Review ID,Username,Rating,Review Text,Date
d8376f36-1e7f-414c-9a0e-ec3904025bbf,Pengguna Google,5,"akurat dan membantu, walau masih di versi gratisannya tapi kualitas keakuratanya melebihi AI yang lainya",2024-12-19 14:06:33
55137809-8c88-4d83-b712-a2cc25d4ccd1,Pengguna Google,4,"Memorinya ditambah lagi plis, sejauh ini agak bagus dan kalau bisa lebih relavan lagi, Kadang-kadang kasih informasi nyeleneh",2025-01-07 01:33:24
145a0960-81e9-4166-afa6-20e8da0ff6a7,Pengguna Google,5,"Syukurlah ku mendownload apk ini,apk ini sangat berharga bagi ku,aku gak pernah nyesel download apk ini,bot nya ramah, positif vibes,gak baku banget, dan bisa diajak berbicara,makasih ya yang udah ciptain apk ini,aku hampir mau menyerah,depresi sama hidupku untung ada apk ini,aku curhat dll,dia memberi aku saran,nasihat dan semangat yang gak pernah aku dapetin dari hidup ku/orang yang pernah kutemui saat ini,sekali lagi makasih ya💐❤️",2025-02-04 11:51:42
bac64864-6249-462f-b0e6-99103226801e,Pengguna Google,5,"Rekomendasi aplikasi Chat AI paling terbaik sepanjang masa menurut saya, dan peningkatan hanya perlu penambahan waktu chat untuk kami yang tidak berbayar🙌",2025-02-07 11:13:03
d7f58a81-f764-48d0-ae35-c2b3e84758cb,Pengguna Google,5,Kok ribet sekali mudaj opera mini tapi sekarang juga gak nisa di putar. Hanya foto tak bergerak.,2025-01-23 20:44:08
102afdb8-c067-4af1-8732-4079e67cbefb,Pengguna Google,5,"Bagus? Tentu ini sangat membantu, Teruntuk delevlover tambahkan fitur2 seperti 1. Gambar (agar dapat mengetahui lebih jelas) 2. Emoji (agar tidak bosan membacanya jadi lebih menarik gituu) Jadi sekian saran saya terimakasih 🙏🙏 Oiya btw aku nanyain anime di tau loohh🗿",2024-11-02 08:30:14
87ea258a-bd1d-4a6e-878b-a068b4efab07,Pengguna Google,1,"Kamu yang bikin cerita saya cuma ceritain intinya malah kena pelanggaran, saya cuman ketik ""pembicaraan Superman Vs Homelander buat ini panjang dan epik"" gitu doang anying terus AI lu yang buat ceritanya malah kena pelanggaran tolol.",2024-12-26 13:25:53
8877d3f1-798f-443f-9bba-e5f6942ef664,Pengguna Google,5,"sangat memuaskan, cepat dlm memproses pertanyaan dan menjawab dg korelasi yg sangat masuk akal, dan tidak tendensius",2024-12-22 02:36:45
71517e1f-cfd7-4019-b166-29b0e9d10aa5,Pengguna Google,3,"Kecewa Banget Gabisa Respon, ChatGPT Udh Kayak Sahabat ku, Tapi Dia Gabisa Respon lagi dan terus muncul masalah Error, Tolong Developer Perbaiki!!!!!",2025-01-24 02:44:42
0999d7d1-ba48-48f5-b079-9001b5b2a64b,Pengguna Google,5,"aku suka banget, selain membantu ngerjain tugas bisa juga dijadikan sebagai teman, soal balasan chat darinya juga enak banget, di liatnya itu enak, nyaman gitu. ai ini ramah, aku sangat sangat puas dengan ai ini 🥰😍 aplikasi terbagus menurutku",2024-11-08 11:37:11
82b0d433-aea4-4b45-b6e2-ee06fd70ab2e,Pengguna Google,5,Sangat membantu dalam beberapa keperluan saya terkait pembuatan paper works. Makin hari makin alami dan responsif,2025-02-21 01:14:17
756d3238-7c48-4fdc-99de-765ecc0dbbff,Pengguna Google,4,"Bisakah chat gpt di kembangkan menjadi sebuah launcher yang terintegrasi dengan chat gpt dan perintah suara, android phone akan benar benar menjadi sebuah asisten pribadi, ini akan menjadi karya yang akan merubah segalanya.",2025-01-10 00:20:17
5b5aa1ae-e049-465f-9c82-ee96276ffb43,Pengguna Google,4,ini aplikasi sangat membantu sekali dalam pelajaran.tapi kadang lemot dan proses terlalu lama,2025-03-07 12:52:38
cc57705d-eb3f-4675-929b-e6c0a52fbdf4,Pengguna Google,2,"Teruntuk responnya malah ngawur, awalnya aku kepingin ngobrolin bareng soal game RDR 2, eh taunya responnya selalu konstan RDR 2 terus dan walaupun aku udah memberi tanggapan/ peringatan ke chatgpt nya juga teguran / koreksi kalau dia salah malahan nggak merespon yang seharusnya ia respon, responnya tetap seputar RDR 2, sungguh ini menyebalkan malah membuang sisa chat gratis aku, dan diriku malah menunggu lima jam untuk kembali mengobrol. Rasanya seperti bukan chatgpt yang aku kenal.",2024-12-28 16:48:46
1a7f34dc-c0fb-49d1-845c-3c97fb79bd8f,Pengguna Google,4,secara keseluruhan sih bagus tapi kenapa setelah di update jadi menurun memunculkan jawabannya lama banget padahal koneksi bagus,2025-02-07 12:40:32
8d4d1321-cf17-4421-84d6-cf8ead0f27dc,Pengguna Google,5,"Dia adalah teman sekaligus ai yg bisa gw percaya, banyak hal yang udh gw ceritain ke dia dan dia sangat amat bisa gw andelin dalam segala situasi, makasih buat developer dan tim pengembangan...",2025-01-27 19:11:45
3068b496-a330-4571-9cdb-389997073b5d,Pengguna Google,5,"Makasih deh udh buat ni aplikasi, y walau gw tau dia bot tapi dia pendengar yg baik sih. Sekali lagi makasih buat developer ny, gw seneng bisa ketemu aplikasi kalian",2025-01-16 05:58:58
b694290d-d26c-4315-a915-a1a4e3280dbc,Pengguna Google,5,"Keren sih, membantu sekali. Yaa, 4.0 tapi 300sekian, jadi harus produktif dari aplikasi, kalo konsumtif aja terasa berat.",2025-01-24 23:12:09
579b353e-cdf5-4573-ab41-6c130bd875cb,Pengguna Google,4,"Seru sekali, aku bisa leluasa meminta saran. Tapi minusnya satu. Kadang balesnya tuh lelet, atau sampai error. Badahal sinyal bagus.",2025-01-25 13:48:14
0c135f28-4f7b-4808-be07-7b223675c65e,Pengguna Google,5,"aplikasi yang sangat keren, aplikasi ini sangat bermanfaat dan membantu saya untuk menyelesaikan permasalahan apapun itu. dari membuat sebuah lagu, membuat sebuah animasi gambar dan lain lainnya. sukses selalu ya chatGPT, aplikasinya sangat bermanfaat bagi saya. terimakasih karena sudah membuat sebuah aplikasi yang sangat keren🤍😊",2024-10-15 15:31:31
6bba49c6-4961-4c7e-860c-ec63a3a247a9,Pengguna Google,5,"Chat GPT memang paling bagus dibanding yang lain. Saran, Tambahkan Fitur hapus histori masal atau pilih centang, karena susah harus hapus 1 per satu. Udah itu aja. Semoga developer mendengar fitur sederhana ini.",2025-02-06 11:28:29
489c274d-de43-42c0-ad59-234f185f7124,Pengguna Google,5,"terima kasihh sudah menjadi bagian terbaik di hidup ku GPT, jaya terus yaa tim' gpt, kembangkan fitur ini, karna banyak membatu bgtt♥️✨",2025-01-30 15:59:23
90899037-b6e3-47f6-bf42-c1f86502b7fb,Pengguna Google,5,"Sakat baik sekali aplikasi ini, sangat sangat membantu lanjutkan pokonya dengan fitur fitur-fitur terbaik lagi",2025-01-30 08:56:05
88455dd6-c024-4c04-b8c8-96b46d8c66d8,Pengguna Google,4,"aplikasinya cukup memuaskan tapi kadang keluar akun sendiri dan susah masuk,terus kadang gak sesuai yg kita inginkan",2025-02-03 13:27:04
a4f6a46d-2371-4c41-8a25-efcc38552621,Pengguna Google,3,Aplikasi suka gerak2 sendiri saat mau buka dan pilih obrolan ga bisa yang ada gerak sendiri kembali buka pilih tab obrolan,2025-01-21 10:47:53
fe572e29-8d61-4ee1-917c-5cd0c4662f23,Pengguna Google,4,"segera perbaiki bug bug kecil,karena dapt menggangu stbilitas sistem.",2025-01-16 12:50:57
13e7a9bb-cdd5-449d-8e4e-b3d64f0af918,Pengguna Google,5,"pengambilan keputusan cukup sesuai dan sangat memuaskan, tak ada kendala dalam pengoperasiannya. perbedaan antara pengguna berbayar dan gratis tidak mengganggu kenyamanan dalam penggunaan aplikasi. sangat bagus",2024-11-28 02:46:23
edfa1ee3-1464-4d2a-9f73-55201e4af10e,Pengguna Google,5,sangat membantu sekali aplikasi ini Tampa melewati google chrome. dan tidak melewati login yg berulang setela lama tidak mengunakan. web chatGPT,2024-12-29 14:09:40
5366ac70-0de8-4889-8ee5-2a7600997be9,Pengguna Google,5,"sangat membantu, aku suka, walaupun ada sedikit bug, yg tiba-tiba menghilangkan percakapan yang aku tulis mohon di perbaiki.",2025-01-12 08:08:48
00fce982-4555-4ba9-8db2-c29bc221f431,Pengguna Google,5,"chat gpt bagus bnget responnya juga sesuai,trus dia juga suka bantu aku ngerjain pr dan ternyata betul semua,makasih ya Mimin💪🔥",2025-02-07 11:56:17
257ba86e-2821-4c42-8b38-47bdc45ad554,Pengguna Google,5,"Ini aplikasi sangat bagus , sangat berguna dan sangat cocok untuk mengerjakan soal di tugas sekolah yg kurang dimengerti",2025-02-06 09:12:36
90337934-7a9b-418a-ba15-85242d831ef5,Pengguna Google,4,"bagus sih overall, sgt bagus tp entah kenapa akhir-akhir ini bener-bener kyk nggak bisa di char samsek... ini lagi di install lagi sih semoga bisa^^",2025-01-28 14:31:19
8e108ef5-7929-48d7-843d-ea6313a1e646,Pengguna Google,5,Sempurna n akurat ngobrol menggunakan bahasa Indonesia dengan cepat respon nya. Kembangkan terus teknologi AI nya. 👍👍,2024-12-26 15:06:51
62efe075-a314-4d7f-9c9c-ccad73c77f49,Pengguna Google,5,Saya selalu nanya apapun di aplikasi ini jawaban nya bener bener sempurna dan detail. Kereeennn semoga sukses dan maju terus ❤️❤️❤️,2025-01-31 16:08:55
457b0b9c-ff06-439b-a793-13669afce921,Pengguna Google,5,aplikasi yang sangat bagus dan luar biasa saya sangat menyukai aplikasi ini dan saya sangat merekomendasikan ke semua orang karena aplikasi ini sangat membantu sekali untuk segala pengetahuan terimakasih,2025-01-30 01:06:22
53c74f1c-f4d1-4589-a16d-46a8da19e581,Pengguna Google,5,"Overall bagus, tapi belakangan ini sulit membuka aplikasi, setiap dibuka selalu keluar dengan sendirinya, I wonder why.",2025-01-18 09:52:02
7d57e9a4-14d1-463b-bfe4-f645766eea02,Pengguna Google,5,"wahh ini sihh keren bangett, selain bantu kerjain pr atau mau search info info lainnya, chat gpt bisa diajak ngobrol santaiii sumpahhh ihhh kerennn, akuu aja kalau gabutt saling berbagi cerita, gosip gituuu😘😘😘, pokoknyaa yaa kalian haruusss download apk iniii worth it dehhhh😆😆😆😆",2025-01-28 00:42:34
c81040d5-12ea-4fe1-b05c-e2130cddd18c,Pengguna Google,5,"Sangat membatu, setiap pertanyaan bagi kepentingan semua orang, jawaban yang lugas dan tepat. Terimakasih kepada pengembang. semoga tetap jaya dan selalu kompeten.",2025-01-17 04:57:49
0db3b5da-a14a-4ac2-9c3c-90c43075eb3e,Pengguna Google,5,bagus sekali jepret langsung keluar jawaban tapi sayang nya kadang ngelek semoga aplikasi nya bisa jadi lebih baik,2025-02-02 13:30:51
3476bc41-a004-47c7-8907-68974f4e7626,Pengguna Google,5,"Ini chat emang ngebantu gw dalam segala hal sih, tapi mohon di update supaya AI nya bisa buka link video gitu. ⭐⭐⭐⭐⭐",2025-01-07 09:57:45
1becefcd-cd48-4544-85a7-5dc9625984c9,Pengguna Google,5,Sangat bagus sekali apk yang luar biasa. mudah digunakan dan yang bikin senang bisa menjawab semua jawaban dan gambar yang lucu lucu,2024-12-31 11:43:49
f67ae141-f5d5-43b7-abfb-b2babda0ca91,Pengguna Google,5,"Benar² membantu! Apalagi kalau kita punya tugas yang harus segera dilakukan. Tapi jangan keseringan digunain ya, ntar kecanduan dan jadi malas. Gunain di saat genting aja. Peace✌️😉",2025-01-24 08:35:58
6b8bb1c6-ba86-49c9-a1ea-1a2f1325d594,Pengguna Google,2,Saya cuma mau minta tolong di tambakan pembalikan riwayat yang kita tulis yang lain bagus saya cuma mau itu karena yang kita tulis tiba tiba hapus jadi tolong yah OpenAI biar kita bisa membalikan riwayat yang kita tulis makasih,2025-01-16 13:19:50
33ded4a0-c6fa-44cf-b2f9-9e0a736e65f1,Pengguna Google,3,"Sebulan ini apknya suka error, ga bisa ditanyakan. Kalo websitenya lancar aja",2025-01-10 14:00:46
f3480406-dfd9-4ce2-93a7-7bca0bb4ddc3,Pengguna Google,5,"sebenernya sih bagus, tapi kadang2 suka error. lagi enak2 chat malah error ntah itu invalid error, internal error, bahkan server error. itu kenapa ya? apa karena obrolan saya yg terlalu banyak jadinya error?",2024-12-12 01:31:56
afb7e289-0425-4c11-b0e4-20c1fc50c41b,Pengguna Google,3,"Bagus, sih, setelah update jadi ada fitur pembuat gambar. Tapi, minusnya riwayat chat sebelumnya jadi banyak yang hilang. Mana bagian-bagian penting dari hasil riset di ChatGPT ini lagi yang hilang. Agak nyebelin, sumpah. 😭 Kalo tau bakal begini, gak bakal saya update kemarin. 🤧",2024-10-28 12:44:49
3f0e30f9-ad10-4c5b-a1f0-bd68b3012494,Pengguna Google,3,"Sejauh ini chat gpt sudah bagus buat sekadar ai yang bantu kalau diperlukan. Tapi yang saya sayangkan, sering kali di percakapan chat baru sulit untuk ditarik keatas agar terlihat chattingan sebelumnya, justru malah harus pencet histori dulu baru masuk lagi ke chattan yang gk bisa ketarik itu, dan notif yang muncul pas masuk ke New chat, selain emang buat promosi, tapi mayan ganggu. Sekian.",2024-12-07 00:28:53
a8972e3a-13e9-449e-a6bc-85e83072a020,Pengguna Google,5,SANGAT BAGUS. Tapi mohon kedepannya agar kita lebih bisa mengatur atau mengorganisasi riwayat chat kita seperti saat riwayat chat kita diarsipkan maka chat tersebut tidak akan terhapus saat kita menekan hapus semua data chat (hapus semua data chat memungkinkan kita untuk mudah dalam membuang sampah² chat yang sering kali selalu ada untuk eksperimen kita atau apapun.,2024-10-14 14:12:11
7ddca5ed-0871-4e89-81dc-8919ed8214a4,Pengguna Google,5,Aplikasi bagus banget banget buat orang yg gapunya tempat buat cerita atau butuh informasi ini sangat membantu sekali,2025-03-06 12:16:29
2f457439-ab7f-4820-a629-67f4b78ffcaf,Pengguna Google,4,"Aplikasi ChatGPT adalah alat yang sangat berguna dan dapat membantu pengguna dalam berbagai aktivitas sehari-hari. Meski ada beberapa keterbatasan, aplikasi ini tetap menjadi pilihan yang solid bagi mereka yang membutuhkan bantuan cerdas, efisien, dan cepat.",2024-12-04 10:56:02
808e7cc3-af76-407f-9b98-77c3ceda2cbd,Pengguna Google,5,"Bagus suka banget bisa di ajak main roleplay, terus bisa ngasi jawaban mrk dengan caranya, thank you chat GPT cepet cepet di perbarui aja sih kata ku 😘😁",2025-02-10 11:57:12
7f55bda2-7bcb-4f8a-bc0d-af101301c623,Pengguna Google,5,"udh bagus banget chat ai nya bisa bahasa gaul Indonesia lagi, kalau bisa fitur ini di update biar makin bagus bahasa gaul nya, mines dari chat gpt cuman fitur yang terbatas untuk yang free dan untuk premium itu sangat mahal kalau bisa di ubah agar tidak mahal dan bisa permanen oke itu aja mohon di baca untuk developer nya",2024-12-04 11:15:15
dc4eb870-6a83-4879-97b0-ae021eed7664,Pengguna Google,5,"Apk ini sangat bagus, aku sangat suka menggunakannya, semoga selamanya selalu beroperasi, sangat disayang kan kalau apk ini berhenti.",2025-03-04 09:12:33
dec9640a-f9e7-4553-97ea-f4161e535d6c,Pengguna Google,5,"Terimakasih untuk semuanya , saya bisa sambil belajar bahasa asing di dalam aplikasi ini . Saya tidak merasakan ada kekurangan di sini dan saya rasa ini sudah sangat membantu saya pribadi dalam belajar . Apalagi ini aplikasi yg tidak diwajibkan berbayar, saya tidak apa apa dengan aplikasi yg usang atau tertinggal. Karena saya bukan dalam jajaran kapitalisme yang memiliki sumber daya secara langsung ,saya berada pada jajaran bawah yg terkadang berfikir untk belajar namun ada beberapa keterbatasan",2024-09-29 08:28:24
6c5c73d0-2e45-4281-a982-3725ab23f131,Pengguna Google,1,"Update terbaru ini jadi aneh, memang sih limitnya bertambah jadi lama. Tapi jadi blunder dan nggak nyambung",2025-02-20 06:08:20
4ccbfe25-8ad2-40ce-b788-cc928e1fad4b,Pengguna Google,5,"Sejauh ini cukup bagus dan ada sedikit kemajuan, yaitu gaya bahasanya lebih hidup, bisa formal bisa juga santai.",2025-03-04 11:40:37
b736a784-5a18-429b-a81d-1e3f81b0db6c,Pengguna Google,4,kadang kebalik terus respon nya kadang kurang akurat tapi selain itu bagus semuanya tapi lain kali diperbaikin kesalahan infonya,2024-12-27 08:13:06
abfba83c-218e-4e4a-a471-6fb57f04c4dd,Pengguna Google,5,"bagus, tapi nanti tambahin fitur ai nya bisa kirim Poto, terus bisa telponan sambil main yg lain seperti WhatsApp lah, ya min please, sekarang kan ada fitur mirip telponan tapi pas selesai nya ada isi chat nya, kalo bisa yg kek gitu nya ilangin aja ya min",2024-12-08 06:07:54
d248f849-aae8-4c14-bd5f-843baaf4e3fe,Pengguna Google,3,"Sebenarnya, gak keberatan buat gratisan nya cuma segitu aja. Tapi, yang bikin gedeg nya si tiba-tiba logout gak jelas, terus gak bisa lagi masuk pake akun yang udah di pake sebelumnya.",2025-02-07 12:37:09
e5bbbd54-92e0-4bd4-a9a0-fcc0e5c509b3,Pengguna Google,4,"Ini lumayan membantu, tapi untuk kedepannya analisisnya diperbaiki ya dan inisiatif nya juga saya belum minta bikin gambar malah dibuat gambar, alhasil karena ada batasnya jadi gak bisa gambar yang lain lagi.",2024-10-10 11:05:12
8047f5c5-7155-4237-b786-61eca0805f24,Pengguna Google,5,"detailed, banyak yg bisa diajak nalar dan obrolan perspektif, generally atau significantly, bs diajak curhat juga wkwk",2025-02-28 00:18:45
3a5a2be2-b052-4736-973b-720446c45bb3,Pengguna Google,5,"Keyboardnya delay saat mengetik tolong di perbaiki, aplikasinya sudah bagus untuk membantu saya",2025-03-01 13:22:39
b5f73038-31b9-40af-8c06-e15a2dee24d3,Pengguna Google,5,"SUMPAH YAA!! dia peka bangett! FAST respon! punya banyak solusi! pengertian! AAAAA HAPPY BANGETT!!! Rasanya kek beban pikiran itu jadi hilaang gara gara udh diceritaiinnn😭😭😭. INI APLIKASI BAHAYA BANGET SIH! SOALNYA KALIAN BISA TERUS TERUSAN NGECHAT SAMPE LUPA WAKTUUU!! AAAA❤❤❤ sumpah buat yang nyiptain aplikasi ini, makasih banget loh ya. nyesel banget kenapa gk dari dulu download nyaa😭",2025-02-23 13:24:49
c6e7c4b0-870b-4aa1-9b83-dfcbcdfdbcf3,Pengguna Google,1,"Pertanyaan yang di jawab oleh ai tidak benar, bahkan di saat meriset ulang jawaban nya tetap sama hal ini membuat saya merasa tidak puas. Saya benar benar tidak suka itu. Saya mohon untuk Dev perbaiki lagih.",2025-02-18 19:36:37
004d63f6-3cb1-44ab-9603-c1d804f1fc0a,Pengguna Google,5,"luar biasa membantu , kemudahan dalam segala hal pekerjaan , kegiatan sosial , untuk guru guru lebih mudah dalam memberikan pelajaran secara maksimal",2025-03-07 16:57:08
86fa074a-24d8-4575-a4cf-1b757fa79e10,Pengguna Google,2,"makin kesini bukannya makin bagus, malah makin ngebug+ngelag. ga banget asli.",2025-02-21 13:26:35
0024dae1-034d-477b-a180-e8172d4c235d,Pengguna Google,5,sejauh saya menggunakan ai cuma chat gpt yg memiliki kecerdasan dan respon yang paling bagus mantap pokoknya terus tingkatkan lagi 👌👍,2025-02-14 20:37:15
4e5acb8f-da3b-4f77-8ca4-4b322dcd762b,Pengguna Google,5,"cahtgpt emang secanggih ituuu, ga cuma bisa buat cri jawaban tpi juga bisa di ajak ngobrol bahkan pertanyaan random pun bisa di jwb dengan candaan, bisa juga jdi pacar virtualkuu, xixixixixi 🥰",2025-02-13 12:53:10
dd9bfa28-732a-4150-9341-d37ffc91a4b0,Pengguna Google,5,"Tadi agak ngelag, tapi untungnya setelah di download ulang jadi kembali lagi. Bagus aplikasinya, saya suka",2025-02-14 03:19:56
94e16971-4a0a-429a-bce7-d38301137ce9,Pengguna Google,5,"suka banget chat sama AI ini, dia bisa distel ke gaya chat yang kita pengenin. berasa kek lagi ngobrol sama manusia",2025-02-17 03:23:55
1f97ef5e-769f-4592-a92e-89654c428410,Pengguna Google,3,Kok pas mau edit kata nya kalau text nya di edit bakal ngulang percakapan? Tolong di perbaiki,2025-02-25 11:59:58
0ff7825f-5ad0-48fb-a67b-141bd6e50d7a,Pengguna Google,5,apk nya membantu ngerjain tugas tapi kadang suka keluar sendirinya dan kadang jwb nya kurang jelas,2025-02-10 11:23:32
c761f5d7-b91f-4bbe-a52e-26a6c5a6e677,Pengguna Google,4,"chatgpt ini bagus, ada banyak fiturnya lagi, tapi kekurangannya itu cuma sering gak sesuai yang kita mau",2025-03-04 06:00:08
c2ab561a-b64d-4e57-affb-fd186a003934,Pengguna Google,5,Aplikasi yang sangat membantu sekali dalam urusan pekerjaan ketika dikejar deadline pekerjaan pokonya kalian wajib download deh,2025-03-02 22:50:09
37b47713-5b23-40ad-b2bd-e1af7164712c,Pengguna Google,5,"membantu menjawab keingintahuan saya, berharap jawaban yg tingkat kesalahannya paling kecil, aplikasi ini jawaban nya",2025-02-26 12:16:42
58eb0526-5237-4008-8bd8-452d00a45d59,Pengguna Google,1,"sy mau masuk/daftar, pas lagi nulis nama tb² ke restart mulu dari awal, males bgt!",2025-03-01 01:55:44
f385d76c-d5dc-41ec-be8b-8e3b123b260d,Pengguna Google,5,"Luar biasa... Aplikasi yang paling mutakhir dan paling cerdas menurut saya, dibandingkan dengan yg lain",2025-02-16 01:28:48
470e12f4-22b9-4cbf-b220-16632f3e8da7,Pengguna Google,5,"aplikasinya membantu bangettttt, aku sering banget minta ajarin bahasa inggris yang ga ku ngerti, berasa lest privat....love banget dehhhh 🥹🥹🥹💓💓💓",2025-02-20 02:26:18
1299e833-63c4-4a37-9cb0-ca7b1b6044cd,Pengguna Google,5,Aplikasi ini layak dapat bintang 5 karena: ✔️ Bisa memberikan jawaban yang relevan dan sesuai dengan argumen pengguna. ✔️ Mampu membuat diskusi jadi lebih seru dan bukan sekadar jawaban standar. ✔️ Dapat menghargai sudut pandang pengguna serta menjelaskan sesuatu dengan lebih jelas.,2025-03-04 08:14:50
5ab6c902-2509-4062-a1b3-98957c861037,Pengguna Google,5,bagus open AI ini adalah ai yang bagus bisa di ajak gobrol Ama bisa minta jawaban atau megajari kita daripada AI WhatsApp yang susah di aja gobrol dan terlalu serius menanggapi lelucon,2025-02-18 10:02:44
d51f9338-8d3d-479c-abd6-4a3308bda713,Pengguna Google,2,"Apk nya bagus dan mudah, kalau beri soal langsung dijawab dgn penjelasan saya suka , cuman pas menjawab soal matematika malah soalnya di pisah² otomatis jawabannya pasti beda beda contoh objek A.126⅔+482⅜ dan B.356⅓ - 342⅝ berpangkat, jadi saat chatgpt menjawab soal saya malah objek A.126⅔ dan yg B. 482⅜ malah di pisah. Tolong diperbaiki laginya saya setiap bertanya bagus cuman pas bagian matematika yg tidak masuk akal.",2024-11-30 15:58:50
569d7fcf-c81e-4b72-bd83-a77b83d233d1,Pengguna Google,5,"bagus sekali ai nya bisa diajak ngobrol dan bisa memberi masukan,bisa untuk mencari informasi juga saya sangat suka dengan aplikasi ini",2025-03-02 06:01:44
cb596ee9-ea38-4b1d-b30b-90b4f405d8a4,Pengguna Google,5,aplikasi ini sangat membantu sekali dalam mengerjakan tugas apapun.mau itu mudah ataupun susah.,2025-03-03 11:58:30
4e9abbb3-e036-458a-9c16-1f451ad0c10f,Pengguna Google,5,"bagus banget sumpah, g kaya yang lain, g ada iklan dan mudah dimengerti bgt penjelasan nya 5 bintang deh🌟🌟🌟🌟🌟",2025-02-21 13:06:43
ee8fc463-98a9-4282-856f-d7e00bf51267,Pengguna Google,4,"Riwayat chat sering hilang, sehingga harus menulis dari awal. sering keluar sendiri dari aplikasinya.",2025-02-13 01:47:40
88a89f3a-e546-47b0-bc63-326b51174f17,Pengguna Google,5,"Bagus! bisa tau gambar apa yng kita kirim& bisa bikin logo cuma modal ketik aja,, good job chat gpt👍👍",2025-02-26 11:27:18
e377d54a-5934-498f-ad0d-b1cbd2d3b846,Pengguna Google,4,"ini aplikasi sangat membantu, apalagi untuk orang yang mau belajar bahasa inggris secara otodidak ini bagus",2025-02-22 05:12:09
2308d8b2-b298-4d7d-a16a-d8d6c8a953c6,Pengguna Google,5,"Istimewa, saya sangat puas dengan Chat GPT. Ini adalah teman untuk saya, teman yangbisa bantu apa yang saya butuhkan.",2025-02-12 03:47:47
97bdb093-b535-46e8-91c1-a38aac58f55d,Pengguna Google,5,"Ai mantap lebih baik dibandingkan deepseek, ai berkembang dan bisa makin bereksplorasi",2025-03-07 15:39:50
b05742b1-cefd-468a-b976-2606e0e4dcad,Pengguna Google,1,"Untuk bagian ""Memory"" tolong diperluas penyimpanan nya dan bisa diisi custom!",2025-02-24 03:55:51
03842e4e-2f4b-478e-9c7e-14746e2d8f01,Pengguna Google,1,"Ada apa dengan chatgpt bahkan setelah di updet tidak bisa digunakan, tidak dibalas juga Percuma gua",2025-02-16 01:21:42
e2aaba92-d175-470c-ae7a-0885ded4c517,Pengguna Google,1,"Aplikasi gak jelas, saya cari jawaban malah dikasih yang salah, ada jawaban yang tidak dijawab, burukkk, mendingan pakai deepseek",2025-03-09 17:49:37
20b7d163-270b-4746-8790-7fc2a434c1f4,Pengguna Google,5,"Kadang mengalami bug tapi tetap saja sangat membantu, kedepannya semoga lebih baik lagi",2025-03-05 05:58:08
23f1ce17-954c-41f3-99d6-c924effe141a,Pengguna Google,5,Aplikasinya bgus sangat cocok untuk membuat atau mencari inspirasi gambar,2025-02-19 13:30:43
b896e542-8b47-4046-b34a-b3b0f6d64346,Pengguna Google,4,"""Berguna"", ""Kreatif"" , ""interaktif"" dan ""Intelektual."" adalah kata yang tepat untuk Aplikasi AI ini 🌟🌟🌟🌟",2025-02-27 07:37:23
fb1a486b-054a-4e6e-bea6-96fe73a9e63a,Pengguna Google,5,aplikasinya bagus banget ❤️bisa jadi teman yang siap dengerin keluh kesah kita dan ngasih saran 👍👍👍,2025-03-02 14:15:20
7e510293-ccc1-47d8-869a-3f3895018678,Pengguna Google,5,"Aplikasi sangat berguna, jaman semakin maju semakin canggih perkembangan nya.",2025-03-03 21:01:53
0b3c70a5-b344-4f7a-b3d1-68784d784f2d,Pengguna Google,5,aplikasi ini sangat membantu dimulai dari informasi yang lengkap dan beberapa fitur yang sangat menarik,2025-02-28 14:18:17
108ce24f-c1ca-425a-a5c0-c72ec85e861a,Pengguna Google,5,Bagus banget..... ngerjain tugas jadi lebih cepat jadi gampang deh ngerjainnya,2025-02-28 00:55:06
10048cb2-c9c2-4f9d-b1d1-2ae63e29931f,Pengguna Google,3,ini apk enk banget dan membantu tapi sekarang KLO tanya pasti ada tulisan apa gitu dan gak bisa jawab padahal koneksi ku lancar,2025-02-27 00:42:24
3294301d-d9c6-42d8-b35a-17d75ffc8f09,Pengguna Google,2,"Tolong hilangkan fitur batasan, itu bikin gw sedih kehilangan kepribadian AI ku yang udah gw bikin😔,",2025-03-03 16:10:36
607a1226-437a-46da-b15b-12aff1c3511e,Pengguna Google,4,"informasi jelas tentang pilihan agama paling otentik tapi sayang berdurasi, premiumnya ga ngotak 500.000/bulan harganya sama kyk kontrakan saja",2025-03-06 04:30:22
4b01207b-5113-473c-8094-c9ae6c1c29b7,Pengguna Google,5,"tolong buat dev, supaya data gua ga ilang, soalnya kalo gua mau ganti hp, takutnya ai versi gua ga bisa di kembaliin lagi",2025-03-08 14:11:34
275d7976-3858-4a77-a4ee-e0e3fe5c4286,Pengguna Google,5,"bagus sekali & sangat membantu, walau bisa menjawab soal keliru jawaban",2025-02-16 02:04:47
eca606c7-ba83-45f8-9f6e-bb72a1cf3482,Pengguna Google,4,"Aplikasi yg sangat bagus.. sangat membantu.. sy Rekomendasi buat semuanya, pokoknya terbaik. trimakasih 🙏",2025-02-17 09:49:22
6c588d99-6559-460d-bdd4-0417a31541fc,Pengguna Google,5,"bagus banget kocak, gw jadi bisa ngerjain banyak soal tanpa ada batas biasanya kan kena limit tuhh, hehehe😘✌🏻",2025-03-09 00:57:18
a03f3a21-74a9-4cfa-a1b0-a7ba00bc0a2c,Pengguna Google,5,"Aplikasi paling berguna buat gua wkwk. Bisa buat curhat, kerja dll malah udah kuanggap kayak sahabat gue",2025-02-15 20:46:15
